userID,itemID,rating,test_batch
303,1042,0.0,302
303,1450,0.0,302
303,964,0.0,302
303,781,0.0,302
303,869,0.0,302
303,1207,0.0,302
303,1014,0.0,302
303,1305,0.0,302
303,1617,0.0,302
303,415,0.0,302
303,928,0.0,302
303,1330,0.0,302
303,1211,0.0,302
303,1353,0.0,302
303,112,0.0,302
303,1005,0.0,302
303,292,0.0,302
303,196,0.0,302
303,272,0.0,302
303,1037,0.0,302
303,1388,0.0,302
303,1295,0.0,302
303,628,0.0,302
303,359,0.0,302
303,368,0.0,302
303,212,0.0,302
303,1226,0.0,302
303,931,0.0,302
303,1401,0.0,302
303,1529,0.0,302
303,1268,0.0,302
303,623,0.0,302
303,180,0.0,302
303,285,0.0,302
303,1289,0.0,302
303,646,0.0,302
304,271,1.0,303
304,1484,0.0,303
304,601,0.0,303
304,1640,0.0,303
304,1139,0.0,303
304,501,0.0,303
304,49,0.0,303
304,255,0.0,303
304,86,0.0,303
304,1215,0.0,303
304,1405,0.0,303
304,15,0.0,303
304,417,0.0,303
304,1149,0.0,303
304,1594,0.0,303
304,1403,0.0,303
304,1428,0.0,303
304,1366,0.0,303
304,1296,0.0,303
304,866,0.0,303
304,133,0.0,303
304,324,0.0,303
304,75,0.0,303
304,1413,0.0,303
304,1363,0.0,303
304,325,0.0,303
304,824,0.0,303
304,308,0.0,303
304,872,0.0,303
304,1626,0.0,303
304,930,0.0,303
304,936,0.0,303
304,667,0.0,303
304,372,0.0,303
304,1466,0.0,303
304,628,0.0,303
304,1343,0.0,303
304,766,0.0,303
304,80,0.0,303
304,225,0.0,303
304,136,0.0,303
304,1173,0.0,303
304,302,0.0,303
304,1275,0.0,303
304,63,0.0,303
304,1326,0.0,303
304,1505,0.0,303
304,1606,0.0,303
304,1322,0.0,303
304,1480,0.0,303
304,861,0.0,303
304,112,0.0,303
304,1048,0.0,303
304,1026,0.0,303
304,1097,0.0,303
304,765,0.0,303
304,735,0.0,303
304,577,0.0,303
304,21,0.0,303
304,597,0.0,303
304,616,0.0,303
304,220,0.0,303
304,55,0.0,303
304,900,0.0,303
304,680,0.0,303
304,1394,0.0,303
304,1214,0.0,303
304,835,0.0,303
304,258,0.0,303
304,118,0.0,303
304,1075,0.0,303
304,558,0.0,303
304,1360,0.0,303
304,955,0.0,303
304,617,0.0,303
304,744,0.0,303
304,393,0.0,303
304,947,0.0,303
304,1113,0.0,303
304,1487,0.0,303
304,1147,0.0,303
304,1616,0.0,303
304,287,0.0,303
304,284,0.0,303
304,1133,0.0,303
304,1254,0.0,303
304,1250,0.0,303
304,375,0.0,303
304,640,0.0,303
304,1319,0.0,303
304,352,0.0,303
304,1253,0.0,303
304,768,0.0,303
304,1020,0.0,303
304,1615,0.0,303
304,754,0.0,303
304,34,0.0,303
304,1518,0.0,303
304,918,0.0,303
304,449,0.0,303
304,1164,0.0,303
305,163,1.0,304
305,161,0.0,304
305,1567,0.0,304
305,934,0.0,304
305,1173,0.0,304
305,1597,0.0,304
305,138,0.0,304
305,1164,0.0,304
305,980,0.0,304
305,1451,0.0,304
305,1349,0.0,304
305,1056,0.0,304
305,959,0.0,304
305,387,0.0,304
305,1290,0.0,304
305,617,0.0,304
305,164,0.0,304
305,941,0.0,304
305,356,0.0,304
305,992,0.0,304
305,1337,0.0,304
305,651,0.0,304
305,1163,0.0,304
305,526,0.0,304
305,1538,0.0,304
305,386,0.0,304
305,508,0.0,304
305,1502,0.0,304
305,895,0.0,304
305,869,0.0,304
305,577,0.0,304
305,332,0.0,304
305,839,0.0,304
305,785,0.0,304
305,1003,0.0,304
305,1182,0.0,304
305,953,0.0,304
305,1220,0.0,304
305,1541,0.0,304
305,490,0.0,304
305,1400,0.0,304
305,967,0.0,304
305,1226,0.0,304
305,1264,0.0,304
305,520,0.0,304
305,1298,0.0,304
305,476,0.0,304
305,819,0.0,304
305,1057,0.0,304
305,6,0.0,304
305,1540,0.0,304
305,604,0.0,304
305,812,0.0,304
305,177,0.0,304
305,1079,0.0,304
305,1085,0.0,304
305,801,0.0,304
305,351,0.0,304
305,787,0.0,304
305,1280,0.0,304
305,1139,0.0,304
305,1643,0.0,304
305,737,0.0,304
305,1630,0.0,304
305,979,0.0,304
305,1670,0.0,304
305,1131,0.0,304
305,1430,0.0,304
305,602,0.0,304
305,1456,0.0,304
305,930,0.0,304
305,788,0.0,304
305,522,0.0,304
305,1218,0.0,304
305,955,0.0,304
305,724,0.0,304
305,766,0.0,304
305,211,0.0,304
305,928,0.0,304
305,1245,0.0,304
305,1377,0.0,304
305,413,0.0,304
305,1558,0.0,304
305,1395,0.0,304
305,950,0.0,304
305,1021,0.0,304
305,113,0.0,304
305,767,0.0,304
305,1428,0.0,304
305,364,0.0,304
305,336,0.0,304
305,1339,0.0,304
305,1261,0.0,304
305,119,0.0,304
305,1289,0.0,304
305,909,0.0,304
305,1213,0.0,304
305,573,0.0,304
305,194,0.0,304
305,254,0.0,304
305,1550,0.0,304
306,476,1.0,305
306,933,0.0,305
306,1672,0.0,305
306,794,0.0,305
306,751,0.0,305
306,818,0.0,305
306,82,0.0,305
306,1195,0.0,305
306,1270,0.0,305
306,955,0.0,305
306,45,0.0,305
306,1433,0.0,305
306,397,0.0,305
306,557,0.0,305
306,762,0.0,305
306,1619,0.0,305
306,1253,0.0,305
306,420,0.0,305
306,797,0.0,305
306,781,0.0,305
306,695,0.0,305
306,207,0.0,305
306,878,0.0,305
306,1168,0.0,305
306,68,0.0,305
306,1100,0.0,305
306,145,0.0,305
306,270,0.0,305
306,709,0.0,305
306,1585,0.0,305
306,1374,0.0,305
306,1286,0.0,305
306,244,0.0,305
306,936,0.0,305
306,614,0.0,305
306,437,0.0,305
306,480,0.0,305
306,193,0.0,305
306,1234,0.0,305
306,1064,0.0,305
306,1424,0.0,305
306,1136,0.0,305
306,1326,0.0,305
306,920,0.0,305
306,1112,0.0,305
306,372,0.0,305
306,190,0.0,305
306,1521,0.0,305
306,346,0.0,305
306,197,0.0,305
306,175,0.0,305
306,255,0.0,305
306,792,0.0,305
306,1317,0.0,305
306,963,0.0,305
306,1483,0.0,305
306,743,0.0,305
306,777,0.0,305
306,976,0.0,305
306,133,0.0,305
306,168,0.0,305
306,1652,0.0,305
306,1045,0.0,305
306,939,0.0,305
306,1043,0.0,305
306,3,0.0,305
306,1409,0.0,305
306,1126,0.0,305
306,163,0.0,305
306,1206,0.0,305
306,229,0.0,305
306,126,0.0,305
306,1451,0.0,305
306,273,0.0,305
306,290,0.0,305
306,713,0.0,305
306,831,0.0,305
306,927,0.0,305
306,1364,0.0,305
306,251,0.0,305
306,1196,0.0,305
306,1316,0.0,305
306,368,0.0,305
306,167,0.0,305
306,1137,0.0,305
306,449,0.0,305
306,332,0.0,305
306,672,0.0,305
306,325,0.0,305
306,1600,0.0,305
306,1116,0.0,305
306,687,0.0,305
306,1154,0.0,305
306,930,0.0,305
306,1473,0.0,305
306,518,0.0,305
306,907,0.0,305
306,395,0.0,305
306,187,0.0,305
306,894,0.0,305
306,789,0.0,305
307,101,1.0,306
307,1504,0.0,306
307,321,0.0,306
307,1300,0.0,306
307,237,0.0,306
307,216,0.0,306
307,1142,0.0,306
307,369,0.0,306
307,305,0.0,306
307,1333,0.0,306
307,781,0.0,306
307,1298,0.0,306
307,79,0.0,306
307,1265,0.0,306
307,1284,0.0,306
307,1271,0.0,306
307,1362,0.0,306
307,820,0.0,306
307,19,0.0,306
307,1044,0.0,306
307,821,0.0,306
307,1093,0.0,306
307,1193,0.0,306
307,361,0.0,306
307,1245,0.0,306
307,786,0.0,306
307,1421,0.0,306
307,16,0.0,306
307,353,0.0,306
307,1509,0.0,306
307,882,0.0,306
307,688,0.0,306
307,1175,0.0,306
307,981,0.0,306
307,251,0.0,306
307,542,0.0,306
307,667,0.0,306
307,638,0.0,306
307,967,0.0,306
307,1592,0.0,306
307,1457,0.0,306
307,1015,0.0,306
307,867,0.0,306
307,1534,0.0,306
307,1506,0.0,306
307,835,0.0,306
307,506,0.0,306
307,1638,0.0,306
307,886,0.0,306
307,1444,0.0,306
307,1197,0.0,306
307,1260,0.0,306
307,619,0.0,306
307,467,0.0,306
307,825,0.0,306
307,201,0.0,306
307,985,0.0,306
307,1615,0.0,306
307,1524,0.0,306
307,1306,0.0,306
307,823,0.0,306
307,895,0.0,306
307,1503,0.0,306
307,854,0.0,306
307,813,0.0,306
307,618,0.0,306
307,754,0.0,306
307,1681,0.0,306
307,155,0.0,306
307,776,0.0,306
307,904,0.0,306
307,723,0.0,306
307,1346,0.0,306
307,424,0.0,306
307,986,0.0,306
307,1157,0.0,306
307,622,0.0,306
307,482,0.0,306
307,870,0.0,306
307,438,0.0,306
307,1097,0.0,306
307,54,0.0,306
307,8,0.0,306
307,93,0.0,306
307,1394,0.0,306
307,517,0.0,306
307,1540,0.0,306
307,410,0.0,306
307,1067,0.0,306
307,1454,0.0,306
307,1544,0.0,306
307,798,0.0,306
307,1321,0.0,306
307,1644,0.0,306
307,1186,0.0,306
307,1200,0.0,306
307,698,0.0,306
307,1195,0.0,306
307,1153,0.0,306
307,916,0.0,306
307,657,0.0,306
308,254,1.0,307
308,1026,0.0,307
308,75,0.0,307
308,228,0.0,307
308,978,0.0,307
308,85,0.0,307
308,821,0.0,307
308,1111,0.0,307
308,331,0.0,307
308,1114,0.0,307
308,355,0.0,307
308,1339,0.0,307
308,1119,0.0,307
308,754,0.0,307
308,409,0.0,307
308,33,0.0,307
308,946,0.0,307
308,816,0.0,307
308,1441,0.0,307
308,565,0.0,307
308,714,0.0,307
308,1357,0.0,307
308,353,0.0,307
308,560,0.0,307
308,875,0.0,307
308,1462,0.0,307
308,1612,0.0,307
308,1307,0.0,307
308,1400,0.0,307
308,596,0.0,307
308,1505,0.0,307
308,1282,0.0,307
308,1059,0.0,307
308,1554,0.0,307
308,1290,0.0,307
308,1442,0.0,307
308,1050,0.0,307
308,1509,0.0,307
308,1361,0.0,307
308,1120,0.0,307
308,1047,0.0,307
308,1222,0.0,307
308,623,0.0,307
308,758,0.0,307
308,395,0.0,307
308,35,0.0,307
308,953,0.0,307
308,251,0.0,307
308,139,0.0,307
308,891,0.0,307
308,576,0.0,307
308,1266,0.0,307
308,1488,0.0,307
308,1398,0.0,307
308,130,0.0,307
308,807,0.0,307
308,1395,0.0,307
308,217,0.0,307
308,67,0.0,307
308,710,0.0,307
308,612,0.0,307
308,76,0.0,307
308,334,0.0,307
308,1353,0.0,307
308,63,0.0,307
308,247,0.0,307
308,877,0.0,307
308,122,0.0,307
308,245,0.0,307
308,1224,0.0,307
308,426,0.0,307
308,918,0.0,307
308,1112,0.0,307
308,841,0.0,307
308,1015,0.0,307
308,914,0.0,307
308,1319,0.0,307
308,575,0.0,307
308,342,0.0,307
308,389,0.0,307
308,675,0.0,307
308,1078,0.0,307
308,1036,0.0,307
308,1167,0.0,307
308,150,0.0,307
308,145,0.0,307
308,712,0.0,307
308,138,0.0,307
308,627,0.0,307
308,1027,0.0,307
308,1368,0.0,307
308,277,0.0,307
308,1077,0.0,307
308,1277,0.0,307
308,1299,0.0,307
308,312,0.0,307
308,173,0.0,307
308,1351,0.0,307
308,1234,0.0,307
308,1589,0.0,307
308,1216,0.0,307
309,319,1.0,308
309,1271,0.0,308
309,865,0.0,308
309,1087,0.0,308
309,606,0.0,308
309,1410,0.0,308
309,1681,0.0,308
309,876,0.0,308
309,1573,0.0,308
309,1429,0.0,308
309,1433,0.0,308
309,43,0.0,308
309,196,0.0,308
309,561,0.0,308
309,93,0.0,308
309,178,0.0,308
309,243,0.0,308
309,765,0.0,308
309,898,0.0,308
309,1363,0.0,308
309,1302,0.0,308
309,1301,0.0,308
309,1334,0.0,308
309,1581,0.0,308
309,173,0.0,308
309,226,0.0,308
309,1490,0.0,308
309,69,0.0,308
309,1097,0.0,308
309,614,0.0,308
309,587,0.0,308
309,1288,0.0,308
309,37,0.0,308
309,1252,0.0,308
309,55,0.0,308
309,1344,0.0,308
309,996,0.0,308
309,1238,0.0,308
309,484,0.0,308
309,1534,0.0,308
309,1084,0.0,308
309,464,0.0,308
309,891,0.0,308
309,1673,0.0,308
309,738,0.0,308
309,568,0.0,308
309,8,0.0,308
309,211,0.0,308
309,1262,0.0,308
309,608,0.0,308
309,1049,0.0,308
309,1000,0.0,308
309,1257,0.0,308
309,917,0.0,308
309,822,0.0,308
309,773,0.0,308
309,450,0.0,308
309,915,0.0,308
309,1078,0.0,308
309,447,0.0,308
309,577,0.0,308
309,249,0.0,308
309,21,0.0,308
309,189,0.0,308
309,286,0.0,308
309,1142,0.0,308
309,581,0.0,308
309,828,0.0,308
309,496,0.0,308
309,1423,0.0,308
309,44,0.0,308
309,834,0.0,308
309,1050,0.0,308
309,1421,0.0,308
309,49,0.0,308
309,1306,0.0,308
309,850,0.0,308
309,6,0.0,308
309,410,0.0,308
309,1379,0.0,308
309,1386,0.0,308
309,705,0.0,308
309,830,0.0,308
309,220,0.0,308
309,903,0.0,308
309,115,0.0,308
309,729,0.0,308
309,1291,0.0,308
309,361,0.0,308
309,170,0.0,308
309,500,0.0,308
309,1272,0.0,308
309,625,0.0,308
309,129,0.0,308
309,1488,0.0,308
309,1009,0.0,308
309,1512,0.0,308
309,1567,0.0,308
309,1406,0.0,308
309,491,0.0,308
309,33,0.0,308
310,294,1.0,309
310,247,0.0,309
310,478,0.0,309
310,1063,0.0,309
310,297,0.0,309
310,1352,0.0,309
310,1172,0.0,309
310,1429,0.0,309
310,1555,0.0,309
310,1145,0.0,309
310,589,0.0,309
310,236,0.0,309
310,346,0.0,309
310,450,0.0,309
310,445,0.0,309
310,1377,0.0,309
310,1363,0.0,309
310,1616,0.0,309
310,694,0.0,309
310,1490,0.0,309
310,7,0.0,309
310,1294,0.0,309
310,1243,0.0,309
310,401,0.0,309
310,526,0.0,309
310,62,0.0,309
310,1415,0.0,309
310,100,0.0,309
310,1404,0.0,309
310,194,0.0,309
310,932,0.0,309
310,1239,0.0,309
310,581,0.0,309
310,1256,0.0,309
310,391,0.0,309
310,521,0.0,309
310,1210,0.0,309
310,496,0.0,309
310,1295,0.0,309
310,1016,0.0,309
310,754,0.0,309
310,480,0.0,309
310,1326,0.0,309
310,1544,0.0,309
310,223,0.0,309
310,30,0.0,309
310,216,0.0,309
310,654,0.0,309
310,1182,0.0,309
310,1591,0.0,309
310,1156,0.0,309
310,1082,0.0,309
310,372,0.0,309
310,315,0.0,309
310,808,0.0,309
310,1070,0.0,309
310,519,0.0,309
310,590,0.0,309
310,303,0.0,309
310,403,0.0,309
310,156,0.0,309
310,1573,0.0,309
310,502,0.0,309
310,1395,0.0,309
310,97,0.0,309
310,992,0.0,309
310,909,0.0,309
310,1347,0.0,309
310,1629,0.0,309
310,483,0.0,309
310,422,0.0,309
310,1383,0.0,309
310,1515,0.0,309
310,386,0.0,309
310,713,0.0,309
310,66,0.0,309
310,504,0.0,309
310,1433,0.0,309
310,1024,0.0,309
310,658,0.0,309
310,602,0.0,309
310,472,0.0,309
310,649,0.0,309
310,267,0.0,309
310,376,0.0,309
310,341,0.0,309
310,1422,0.0,309
310,1331,0.0,309
310,20,0.0,309
310,256,0.0,309
310,768,0.0,309
310,1316,0.0,309
310,568,0.0,309
310,171,0.0,309
310,38,0.0,309
310,930,0.0,309
310,1512,0.0,309
310,676,0.0,309
310,1496,0.0,309
310,1366,0.0,309
310,522,0.0,309
311,9,1.0,310
311,644,0.0,310
311,1148,0.0,310
311,721,0.0,310
311,24,0.0,310
311,1500,0.0,310
311,309,0.0,310
311,577,0.0,310
311,912,0.0,310
311,1551,0.0,310
311,336,0.0,310
311,1012,0.0,310
311,1393,0.0,310
311,1309,0.0,310
311,1556,0.0,310
311,1555,0.0,310
311,1275,0.0,310
311,942,0.0,310
311,456,0.0,310
311,1283,0.0,310
311,1114,0.0,310
311,1125,0.0,310
311,986,0.0,310
311,916,0.0,310
311,920,0.0,310
311,1178,0.0,310
311,1322,0.0,310
311,1305,0.0,310
311,541,0.0,310
311,1656,0.0,310
311,1245,0.0,310
311,1559,0.0,310
311,1374,0.0,310
311,116,0.0,310
311,1195,0.0,310
311,396,0.0,310
311,670,0.0,310
311,394,0.0,310
311,1056,0.0,310
311,332,0.0,310
311,219,0.0,310
311,633,0.0,310
311,838,0.0,310
311,1048,0.0,310
311,1100,0.0,310
311,811,0.0,310
311,463,0.0,310
311,1277,0.0,310
311,1340,0.0,310
311,1191,0.0,310
311,1007,0.0,310
311,1279,0.0,310
311,1163,0.0,310
311,185,0.0,310
311,114,0.0,310
311,532,0.0,310
311,426,0.0,310
311,1046,0.0,310
311,761,0.0,310
311,1269,0.0,310
311,1055,0.0,310
311,270,0.0,310
311,1313,0.0,310
311,818,0.0,310
311,1568,0.0,310
311,1607,0.0,310
311,740,0.0,310
311,159,0.0,310
311,383,0.0,310
311,1286,0.0,310
311,295,0.0,310
311,1545,0.0,310
311,1024,0.0,310
311,1081,0.0,310
311,1271,0.0,310
311,646,0.0,310
311,743,0.0,310
311,286,0.0,310
311,3,0.0,310
311,744,0.0,310
311,1481,0.0,310
311,1197,0.0,310
311,525,0.0,310
311,896,0.0,310
311,793,0.0,310
311,987,0.0,310
311,1282,0.0,310
311,571,0.0,310
311,410,0.0,310
311,438,0.0,310
311,1054,0.0,310
311,803,0.0,310
311,1662,0.0,310
311,1021,0.0,310
311,1433,0.0,310
311,1343,0.0,310
311,1339,0.0,310
311,1573,0.0,310
311,1147,0.0,310
311,726,0.0,310
311,1231,0.0,310
312,835,1.0,311
312,406,0.0,311
312,803,0.0,311
312,1673,0.0,311
312,1374,0.0,311
312,866,0.0,311
312,546,0.0,311
312,1550,0.0,311
312,1392,0.0,311
312,982,0.0,311
312,311,0.0,311
312,231,0.0,311
312,217,0.0,311
312,1552,0.0,311
312,1642,0.0,311
312,140,0.0,311
312,1216,0.0,311
312,522,0.0,311
312,1491,0.0,311
312,1331,0.0,311
312,902,0.0,311
312,102,0.0,311
312,1073,0.0,311
312,22,0.0,311
312,562,0.0,311
312,127,0.0,311
312,1190,0.0,311
312,785,0.0,311
312,764,0.0,311
312,990,0.0,311
312,668,0.0,311
312,1038,0.0,311
312,130,0.0,311
312,1524,0.0,311
312,681,0.0,311
312,1635,0.0,311
312,1559,0.0,311
312,875,0.0,311
312,515,0.0,311
312,672,0.0,311
312,1085,0.0,311
312,534,0.0,311
312,454,0.0,311
312,1312,0.0,311
312,988,0.0,311
312,1347,0.0,311
312,364,0.0,311
312,378,0.0,311
312,793,0.0,311
312,42,0.0,311
312,852,0.0,311
312,32,0.0,311
312,150,0.0,311
312,1607,0.0,311
312,1162,0.0,311
312,856,0.0,311
312,1523,0.0,311
312,820,0.0,311
312,1079,0.0,311
312,1390,0.0,311
312,1589,0.0,311
312,57,0.0,311
312,340,0.0,311
312,662,0.0,311
312,1596,0.0,311
312,598,0.0,311
312,361,0.0,311
312,703,0.0,311
312,1254,0.0,311
312,75,0.0,311
312,1330,0.0,311
312,441,0.0,311
312,1061,0.0,311
312,1258,0.0,311
312,1088,0.0,311
312,620,0.0,311
312,883,0.0,311
312,1468,0.0,311
312,83,0.0,311
312,994,0.0,311
312,414,0.0,311
312,637,0.0,311
312,808,0.0,311
312,256,0.0,311
312,142,0.0,311
312,1433,0.0,311
312,423,0.0,311
312,120,0.0,311
312,1102,0.0,311
312,1416,0.0,311
312,1287,0.0,311
312,1354,0.0,311
312,374,0.0,311
312,650,0.0,311
312,1554,0.0,311
312,1656,0.0,311
312,571,0.0,311
312,440,0.0,311
312,830,0.0,311
312,1109,0.0,311
312,1425,0.0,311
313,1210,1.0,312
313,476,0.0,312
313,729,0.0,312
313,20,0.0,312
313,1656,0.0,312
313,1266,0.0,312
313,1638,0.0,312
313,982,0.0,312
313,1538,0.0,312
313,1398,0.0,312
313,1517,0.0,312
313,826,0.0,312
313,294,0.0,312
313,550,0.0,312
313,1475,0.0,312
313,685,0.0,312
313,1033,0.0,312
313,942,0.0,312
313,1170,0.0,312
313,226,0.0,312
313,359,0.0,312
313,1024,0.0,312
313,124,0.0,312
313,1105,0.0,312
313,1502,0.0,312
313,1471,0.0,312
313,169,0.0,312
313,676,0.0,312
313,1617,0.0,312
313,867,0.0,312
313,1425,0.0,312
313,1418,0.0,312
313,1243,0.0,312
313,1284,0.0,312
313,1275,0.0,312
313,664,0.0,312
313,1404,0.0,312
313,831,0.0,312
313,819,0.0,312
313,931,0.0,312
313,1081,0.0,312
313,536,0.0,312
313,998,0.0,312
313,592,0.0,312
313,1561,0.0,312
313,905,0.0,312
313,749,0.0,312
313,1046,0.0,312
313,807,0.0,312
313,547,0.0,312
313,988,0.0,312
313,1504,0.0,312
313,468,0.0,312
313,148,0.0,312
313,944,0.0,312
313,540,0.0,312
313,389,0.0,312
313,301,0.0,312
313,881,0.0,312
313,546,0.0,312
313,647,0.0,312
313,426,0.0,312
313,1109,0.0,312
313,865,0.0,312
313,1249,0.0,312
313,543,0.0,312
313,804,0.0,312
313,921,0.0,312
313,436,0.0,312
313,351,0.0,312
313,1199,0.0,312
313,551,0.0,312
313,1607,0.0,312
313,614,0.0,312
313,1187,0.0,312
313,1568,0.0,312
313,269,0.0,312
313,1005,0.0,312
313,711,0.0,312
313,1271,0.0,312
313,918,0.0,312
313,1144,0.0,312
313,1203,0.0,312
313,1326,0.0,312
313,295,0.0,312
313,665,0.0,312
313,244,0.0,312
313,464,0.0,312
313,276,0.0,312
313,296,0.0,312
313,1198,0.0,312
313,638,0.0,312
313,264,0.0,312
313,1205,0.0,312
313,1496,0.0,312
313,1629,0.0,312
313,392,0.0,312
313,1441,0.0,312
313,345,0.0,312
313,1544,0.0,312
313,1007,0.0,312
314,1165,1.0,313
314,449,0.0,313
314,861,0.0,313
314,152,0.0,313
314,1295,0.0,313
314,1595,0.0,313
314,1253,0.0,313
314,868,0.0,313
314,251,0.0,313
314,192,0.0,313
314,644,0.0,313
314,1483,0.0,313
314,800,0.0,313
314,1070,0.0,313
314,232,0.0,313
314,1281,0.0,313
314,404,0.0,313
314,966,0.0,313
314,1192,0.0,313
314,1046,0.0,313
314,1058,0.0,313
314,1184,0.0,313
314,234,0.0,313
314,718,0.0,313
314,1011,0.0,313
314,102,0.0,313
314,1470,0.0,313
314,450,0.0,313
314,352,0.0,313
314,292,0.0,313
314,731,0.0,313
314,1110,0.0,313
314,1279,0.0,313
314,829,0.0,313
314,751,0.0,313
314,345,0.0,313
314,732,0.0,313
314,1436,0.0,313
314,377,0.0,313
314,851,0.0,313
314,1655,0.0,313
314,400,0.0,313
314,556,0.0,313
314,456,0.0,313
314,1073,0.0,313
314,329,0.0,313
314,494,0.0,313
314,133,0.0,313
314,432,0.0,313
314,1606,0.0,313
314,1378,0.0,313
314,633,0.0,313
314,716,0.0,313
314,365,0.0,313
314,98,0.0,313
314,788,0.0,313
314,190,0.0,313
314,1352,0.0,313
314,725,0.0,313
314,1158,0.0,313
314,168,0.0,313
314,564,0.0,313
314,1434,0.0,313
314,607,0.0,313
314,309,0.0,313
314,300,0.0,313
314,987,0.0,313
314,656,0.0,313
314,988,0.0,313
314,1187,0.0,313
314,495,0.0,313
314,619,0.0,313
314,1383,0.0,313
314,142,0.0,313
314,545,0.0,313
314,693,0.0,313
314,555,0.0,313
314,1265,0.0,313
314,977,0.0,313
314,454,0.0,313
314,1027,0.0,313
314,60,0.0,313
314,149,0.0,313
314,1592,0.0,313
314,1503,0.0,313
314,223,0.0,313
314,713,0.0,313
314,1203,0.0,313
314,926,0.0,313
314,690,0.0,313
314,474,0.0,313
314,459,0.0,313
314,1292,0.0,313
314,834,0.0,313
314,162,0.0,313
314,865,0.0,313
314,1074,0.0,313
314,77,0.0,313
314,1396,0.0,313
314,647,0.0,313
314,561,0.0,313
315,305,1.0,314
315,1655,0.0,314
315,507,0.0,314
315,199,0.0,314
315,1534,0.0,314
315,1190,0.0,314
315,1405,0.0,314
315,981,0.0,314
315,1181,0.0,314
315,767,0.0,314
315,390,0.0,314
315,1386,0.0,314
315,1262,0.0,314
315,1000,0.0,314
315,688,0.0,314
315,1109,0.0,314
315,592,0.0,314
315,1149,0.0,314
315,692,0.0,314
315,1429,0.0,314
315,1394,0.0,314
315,161,0.0,314
315,101,0.0,314
315,1489,0.0,314
315,1210,0.0,314
315,582,0.0,314
315,1567,0.0,314
315,1135,0.0,314
315,749,0.0,314
315,971,0.0,314
315,596,0.0,314
315,67,0.0,314
315,405,0.0,314
315,549,0.0,314
315,781,0.0,314
315,899,0.0,314
315,236,0.0,314
315,644,0.0,314
315,431,0.0,314
315,812,0.0,314
315,839,0.0,314
315,120,0.0,314
315,811,0.0,314
315,1037,0.0,314
315,535,0.0,314
315,1230,0.0,314
315,945,0.0,314
315,1338,0.0,314
315,294,0.0,314
315,857,0.0,314
315,1530,0.0,314
315,755,0.0,314
315,628,0.0,314
315,1658,0.0,314
315,1171,0.0,314
315,1436,0.0,314
315,786,0.0,314
315,1,0.0,314
315,798,0.0,314
315,157,0.0,314
315,1302,0.0,314
315,672,0.0,314
315,1360,0.0,314
315,1103,0.0,314
315,969,0.0,314
315,280,0.0,314
315,784,0.0,314
315,27,0.0,314
315,851,0.0,314
315,725,0.0,314
315,831,0.0,314
315,727,0.0,314
315,1008,0.0,314
315,488,0.0,314
315,376,0.0,314
315,1574,0.0,314
315,980,0.0,314
315,425,0.0,314
315,468,0.0,314
315,1154,0.0,314
315,958,0.0,314
315,1291,0.0,314
315,1116,0.0,314
315,743,0.0,314
315,1110,0.0,314
315,124,0.0,314
315,1219,0.0,314
315,1235,0.0,314
315,1297,0.0,314
315,1241,0.0,314
315,1141,0.0,314
315,2,0.0,314
315,1104,0.0,314
315,782,0.0,314
315,272,0.0,314
315,235,0.0,314
315,858,0.0,314
315,281,0.0,314
315,1316,0.0,314
315,800,0.0,314
315,406,0.0,314
316,582,1.0,315
316,561,0.0,315
316,1080,0.0,315
316,917,0.0,315
316,1578,0.0,315
316,1446,0.0,315
316,1427,0.0,315
316,729,0.0,315
316,898,0.0,315
316,1522,0.0,315
316,657,0.0,315
316,1394,0.0,315
316,960,0.0,315
316,1052,0.0,315
316,1463,0.0,315
316,291,0.0,315
316,27,0.0,315
316,1196,0.0,315
316,593,0.0,315
316,334,0.0,315
316,1154,0.0,315
316,1200,0.0,315
316,545,0.0,315
316,70,0.0,315
316,1158,0.0,315
316,1040,0.0,315
316,425,0.0,315
316,1147,0.0,315
316,28,0.0,315
316,20,0.0,315
316,1342,0.0,315
316,1141,0.0,315
316,1269,0.0,315
316,599,0.0,315
316,18,0.0,315
316,348,0.0,315
316,175,0.0,315
316,885,0.0,315
316,1148,0.0,315
316,1188,0.0,315
316,355,0.0,315
316,80,0.0,315
316,1560,0.0,315
316,1622,0.0,315
316,388,0.0,315
316,58,0.0,315
316,764,0.0,315
316,944,0.0,315
316,394,0.0,315
316,1462,0.0,315
316,664,0.0,315
316,1129,0.0,315
316,1333,0.0,315
316,1291,0.0,315
316,101,0.0,315
316,698,0.0,315
316,411,0.0,315
316,38,0.0,315
316,803,0.0,315
316,556,0.0,315
316,1300,0.0,315
316,1295,0.0,315
316,705,0.0,315
316,1075,0.0,315
316,476,0.0,315
316,828,0.0,315
316,1016,0.0,315
316,720,0.0,315
316,165,0.0,315
316,367,0.0,315
316,401,0.0,315
316,67,0.0,315
316,734,0.0,315
316,1370,0.0,315
316,1197,0.0,315
316,1013,0.0,315
316,1293,0.0,315
316,614,0.0,315
316,840,0.0,315
316,670,0.0,315
316,311,0.0,315
316,1483,0.0,315
316,1530,0.0,315
316,660,0.0,315
316,1110,0.0,315
316,434,0.0,315
316,31,0.0,315
316,514,0.0,315
316,1078,0.0,315
316,419,0.0,315
316,253,0.0,315
316,558,0.0,315
316,1133,0.0,315
316,1378,0.0,315
316,128,0.0,315
